Image,Set,Classes,Device
20250824_102446_jpg.rf.dbd5d777b9792dd5fb66896c0915276c.jpg,train,"['Neurological_Medical_Reflex_Hammer', 'Kidney_Tray', 'Hexasol', 'One_Time_Bandage', 'Surgical_Tape', 'Forceps_Jar', 'Foam_Roller', 'Galli_Pot']",Samsung Galaxy A56
IMG_2900_JPG.rf.90e602b688cbdc765c2c439b50a01a0e.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_2197_JPG.rf.b81ecd328937f80cc52a4dbac33fc537.jpg,train,"['Tweezer', 'Tweezer']",Apple iPhone 15 Pro
IMG_E4558_JPG.rf.8dbd42d23e3aa0547ee37390c1d7a24e.jpg,train,['First_Aid_Box'],Apple iPhone 15 Pro
IMG_20250818_100300__01_jpg.rf.700e03e4b4ab13e354cb87cbe3037173.jpg,train,['Surgical_Scalpel_Handle'],OnePlus 9R
IMG_20250909_143900_jpg.rf.4bacadb2b51c0110f70a521a44a062cc.jpg,train,"['Digital_Thermometer', 'Surgical_Blade', 'Surgical_Blade']",OnePlus 9R
IMG_3137_JPG.rf.96f71dff7f0343f7cfcb57a57f4d7adb.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_4082_JPG.rf.9e5c898f9225cbf6da2e1b7a838475c3.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250824_102349_jpg.rf.3b968621c15b991f4f1df287dd8eb8a1.jpg,train,"['Glucometer', 'Sterile_Gauze_Pads', 'Cotton', 'Syringe', 'Galli_Pot']",Samsung Galaxy A05s
IMG_3634_JPG.rf.16cb34713b5cf4e1d4c8b1ea1cb54647.jpg,train,"['Oxygen_Cylinder', 'Oxygen_Cylinder']",Apple iPhone 15 Pro
IMG_2428_JPG.rf.7fffef8e0678afb4185000a33c4e03ae.jpg,train,"['Surgical_Scissors', 'Surgical_Scissors']",Apple iPhone 15 Pro
IMG_20250818_115229__01_jpg.rf.e630c4d3dd00e1f1c3ccff87349f8bd6.jpg,train,"['Hand_Gloves', 'Hand_Gloves']",OnePlus 9R
IMG_4368_JPG.rf.981f51d177439a8fe012c210897edc8a.jpg,train,['Stethoscopes'],Apple iPhone 15 Pro
IMG_20250824_102023_jpg.rf.42f8bf616152dd2309aa3dfe8c0301e4.jpg,train,"['Stethoscopes', 'Surgical_Scissors', 'Artery_Forcep', 'Tweezer', 'Surgical_Scissors', 'Surgical_Scalpel_Handle']",Samsung Galaxy A05s
IMG_4088_JPG.rf.991cdebafbfb07ec2661b0fe6f6ebf3b.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_20250818_093306_jpg.rf.1c9aa2fee5fa98596ea6ca503d2e537d.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_4901_jpg.rf.7af3103db2a5e7f973d4816a646b5290.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_20250818_093411_jpg.rf.60dd3f58e23666727ca92e0a9705d764.jpg,train,['Neurological_Medical_Reflex_Hammer'],OnePlus 9R
IMG_3126_JPG.rf.7f70d1ecb424077d240c8d9a1b5c6c3f.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
IMG_20250818_103128_jpg.rf.976a88535b495226cc3da9f179693b02.jpg,train,['Solution_Saline'],OnePlus 9R
IMG_20250904_135343_jpg.rf.6f16d9a3f01615c32f56a66a2ec13ad0.jpg,train,['Digital_BPM'],OnePlus 9R
IMG_2865_JPG.rf.b505b0bfdec52f4d7f22405ad57ab771.jpg,train,"['Surgical_Tape', 'Surgical_Tape']",Apple iPhone 15 Pro
IMG_20250818_100058_jpg.rf.e501c6cd5ebf39d95f353c108d29a7af.jpg,train,['Cheatle_Forceps'],OnePlus 9R
IMG_3295_JPG.rf.28abe77c6d1c2efa55c43daa3d5e4ff6.jpg,train,['Hexasol'],Apple iPhone 15 Pro
IMG_20250818_121250_jpg.rf.210c06d2169d486caef388d7bf6240b9.jpg,train,"['Foam_Roller', 'Foam_Roller']",OnePlus 9R
IMG_4036_JPG.rf.0c189050e7934a7d8e53e3efa83dfced.jpg,train,"['Pulse_Oximeter', 'Glucometer']",Apple iPhone 15 Pro
IMG_4908_jpg.rf.0013fd637ba435b428fe585c107b9183.jpg,train,['Digital_BPM'],Apple iPhone 15 Pro
IMG_2927_JPG.rf.68d4f584222431884b2f7f9aaab33120.jpg,train,"['Syringe', 'Syringe']",Apple iPhone 15 Pro
IMG_3254_JPG.rf.5ff586ec52797bf996a6851e6897c832.jpg,train,"['Kidney_Tray', 'Galli_Pot', 'Galli_Pot']",Apple iPhone 15 Pro
IMG_20250824_103348_jpg.rf.bbfbec953c180944fdbb8338c71d7114.jpg,train,"['Galli_Pot', 'Stethoscopes', 'Glucometer', 'Surgical_Scalpel_Handle', 'Forceps_Jar', 'Neurological_Medical_Reflex_Hammer', 'One_Time_Bandage']",Samsung Galaxy A05s
IMG_20250818_124029__01_jpg.rf.f7db3f2376f40f04f0017ae1fc9e6d7b.jpg,train,['Analog_BPM'],OnePlus 9R
IMG_2679_JPG.rf.d6e52224c5baf72b6a63e825aa0163b6.jpg,train,['Cheatle_Forceps'],Apple iPhone 15 Pro
IMG_2311_JPG.rf.7018d514d3bef510ff8e64d73224f640.jpg,train,['Neurological_Medical_Reflex_Hammer'],Apple iPhone 15 Pro
IMG_3006_JPG.rf.18a31f604fb53f1298d94e09e9847715.jpg,train,['Solution_Saline'],Apple iPhone 15 Pro
20250824_101825_jpg.rf.76313446d5351760ff75769d30b6b72d.jpg,train,"['Glucometer', 'Pulse_Oximeter', 'Surgical_Scalpel_Handle']",Samsung Galaxy A56
IMG_3146_JPG.rf.a017b42469b903cc0ea3671e9e0cd2c4.jpg,train,['Analogue_Thermometer'],Apple iPhone 15 Pro
